,pattern,rating,events,actions,conds,pattern_str
1273,"-1.3985066,0.0,0.0,0.0,0.0,0.0,0.0,0.5345167,-0.28875363,0.32019696,-1.5969712,2.6945872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.693237842802428,[105],"['nop', 'vnot -> ', 'v= ', '<', 'not <']","['or', 'and', 'and', 'and', 'or']",a.z =  742
1274,"-1.3985066,0.0,0.0,0.0,0.0,0.0,1.159651,0.5345167,-0.28875363,0.32019696,-1.5969712,2.6945872,0.0,2.6945872,-0.2076262,0.16229391,-1.5555352,-1.2340051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.515400583482943,"[105, 10]","['nop', 'vnot -> ', 'v= ', '<', 'not <', 'not <', '<', '<', 'vnot +> ', 'nop']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or']",a.z =  742
1275,"-1.3985066,0.0,0.0,0.0,0.0,0.0,1.159651,0.5345167,-0.28875363,0.32019696,-1.5969712,2.6945872,-1.1175811,2.6945872,-0.2076262,0.16229391,-1.5555352,-1.2340051,0.0,-0.39213043,2.2242327,-1.1839782,-0.92596424,-1.5969712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.9812892728904847,"[105, 10, 98]","['nop', 'vnot -> ', 'v= ', '<', 'not <', 'not <', '<', '<', 'vnot +> ', 'nop', 'v+> ', 'v-> ', 'v-> ', 'vnot +> ', 'nop']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'and']",a.z =  742 AND b.y < c.y
1276,"-1.3985066,0.0,0.0,0.0,0.0,0.0,1.159651,0.5345167,-0.28875363,0.32019696,-1.5969712,2.6945872,-1.1175811,2.6945872,-0.2076262,0.16229391,-1.5555352,-1.2340051,1.1509423,-0.39213043,2.2242327,-1.1839782,-0.92596424,-1.5969712,0.0,0.01966283,0.25728813,-2.2744007,-0.1419167,0.62139636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.12716000897666,"[105, 10, 98, 23]","['nop', 'vnot -> ', 'v= ', '<', 'not <', 'not <', '<', '<', 'vnot +> ', 'nop', 'v+> ', 'v-> ', 'v-> ', 'vnot +> ', 'nop', 'v+> ', '>', 'not >', 'vnot -> ', 'nop']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'and']",a.z =  742 AND b.y < c.y AND c.z ->  b.z + 13772 or c.vx not +>  b.vx + 19897
1277,"-1.3985066,0.0,0.0,0.0,0.0,0.0,1.159651,0.5345167,-0.28875363,0.32019696,-1.5969712,2.6945872,-1.1175811,2.6945872,-0.2076262,0.16229391,-1.5555352,-1.2340051,1.1509423,-0.39213043,2.2242327,-1.1839782,-0.92596424,-1.5969712,1.159651,0.01966283,0.25728813,-2.2744007,-0.1419167,0.62139636,0.0,-1.5969712,-1.1839782,0.31233075,-0.44023892,0.2870992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.710642953321364,"[105, 10, 98, 23, 10]","['nop', 'vnot -> ', 'v= ', '<', 'not <', 'not <', '<', '<', 'vnot +> ', 'nop', 'v+> ', 'v-> ', 'v-> ', 'vnot +> ', 'nop', 'v+> ', '>', 'not >', 'vnot -> ', 'nop', 'nop', 'v-> ', 'v-> ', 'not >', 'nop']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'or']",a.z =  742 AND b.y < c.y and b.z < e.z AND c.z ->  b.z + 13772 or c.vx not +>  b.vx + 19897 AND d.z not > c.z and d.vx not ->  b.vx + 11391
1278,"-1.3985066,0.0,0.0,0.0,0.0,0.0,1.159651,0.5345167,-0.28875363,0.32019696,-1.5969712,2.6945872,-1.1175811,2.6945872,-0.2076262,0.16229391,-1.5555352,-1.2340051,1.1509423,-0.39213043,2.2242327,-1.1839782,-0.92596424,-1.5969712,1.159651,0.01966283,0.25728813,-2.2744007,-0.1419167,0.62139636,1.159651,-1.5969712,-1.1839782,0.31233075,-0.44023892,0.2870992,0.0,-0.9956654,0.1015092,-2.2744007,0.6332084,-0.20938258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.620876346499102,"[105, 10, 98, 23, 10, 10]","['nop', 'vnot -> ', 'v= ', '<', 'not <', 'not <', '<', '<', 'vnot +> ', 'nop', 'v+> ', 'v-> ', 'v-> ', 'vnot +> ', 'nop', 'v+> ', '>', 'not >', 'vnot -> ', 'nop', 'nop', 'v-> ', 'v-> ', 'not >', 'nop', '<', 'not <', 'not >', 'vnot *= ', '<']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and']",a.y not ->  f.y + 61448 and a.z =  742 and a.vx < f.vx and a.vy not < f.vy AND b.x not < f.x or b.y < c.y and b.z < e.z AND c.z ->  b.z + 13772 or c.vx not +>  b.vx + 19897 AND d.z not > c.z and d.vx not ->  b.vx + 11391 AND e.y ->  b.y + 27638
1279,"-1.3985066,0.0,0.0,0.0,0.0,0.0,1.159651,0.5345167,-0.28875363,0.32019696,-1.5969712,2.6945872,-1.1175811,2.6945872,-0.2076262,0.16229391,-1.5555352,-1.2340051,1.1509423,-0.39213043,2.2242327,-1.1839782,-0.92596424,-1.5969712,1.159651,0.01966283,0.25728813,-2.2744007,-0.1419167,0.62139636,1.159651,-1.5969712,-1.1839782,0.31233075,-0.44023892,0.2870992,1.159651,-0.9956654,0.1015092,-2.2744007,0.6332084,-0.20938258,0.30309898,-0.41826677,0.8866744,0.8266925,0.08355712,-0.36395893,0.0,0.32019696,1.5391775,0.98235387,0.9169158,-1.2539653,0.0",5.726127692998205,"[105, 10, 98, 23, 10, 10, 10, 38]","['nop', 'vnot -> ', 'v= ', '<', 'not <', 'not <', '<', '<', 'vnot +> ', 'nop', 'v+> ', 'v-> ', 'v-> ', 'vnot +> ', 'nop', 'v+> ', '>', 'not >', 'vnot -> ', 'nop', 'nop', 'v-> ', 'v-> ', 'not >', 'nop', '<', 'not <', 'not >', 'vnot *= ', '<', 'not >', 'nop', 'vnot *= ', 'nop', 'not <', 'v= ', 'vnot *= ', 'v+> ', 'v+> ', 'vnot -> ']","['or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'or', 'or', 'or']",a.y not ->  f.y + 61448 and a.z =  742 and a.vx < f.vx and a.vy not < f.vy AND b.x not < f.x or b.y < c.y and b.z < e.z AND c.y ->  g.y + 88830 and c.z ->  b.z + 13772 or c.vx not +>  b.vx + 19897 AND d.x +>  h.x + 91994 or d.z not > c.z and d.vx not ->  b.vx + 11391 AND e.y ->  b.y + 27638 or e.z ->  g.z + 4833 or e.vx not > h.vx AND f.x < c.x or f.y not < g.y or f.z not > c.z and f.vy < d.vy AND g.z = d.z * 6525 and g.vy not < d.vy AND h.x =  725
1280,"-0.5578397,0.0,0.0,0.0,0.0,0.0,0.0,-1.5163003,-0.8798203,0.49371666,-0.6251112,0.41521463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.0975059140069,[4],"['v+> ', 'nop', 'not =', 'v-> ', 'not <']","['or', 'and', 'and', 'and', 'and']",
1281,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,-1.5163003,-0.8798203,0.49371666,-0.6251112,0.41521463,0.0,0.01580839,1.8454858,-0.20938258,-0.7936763,0.01966283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.2083987881508076,"[4, 8]","['v+> ', 'nop', 'not =', 'v-> ', 'not <', 'vnot +> ', 'not =', '<', 'vnot +> ', 'v+> ']","['or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or']",
1282,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,-1.5163003,-0.8798203,0.49371666,-0.6251112,0.41521463,1.159651,0.01580839,1.8454858,-0.20938258,-0.7936763,0.01966283,0.0,-0.17469835,-1.693955,1.2368143,-2.2471738,1.4001973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7726712793236177,"[4, 8, 10]","['v+> ', 'nop', 'not =', 'v-> ', 'not <', 'vnot +> ', 'not =', '<', 'vnot +> ', 'v+> ', '>', 'vnot -> ', 'v*= ', 'nop', 'not >']","['or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'or']",b.vx not +>  a.vx + 1353
1283,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,-1.5163003,-0.8798203,0.49371666,-0.6251112,0.41521463,1.159651,0.01580839,1.8454858,-0.20938258,-0.7936763,0.01966283,-0.63017553,-0.17469835,-1.693955,1.2368143,-2.2471738,1.4001973,0.0,2.86337,0.54282004,-1.7114292,0.19608383,-1.8371569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.2065129971407018,"[4, 8, 10, 8]","['v+> ', 'nop', 'not =', 'v-> ', 'not <', 'vnot +> ', 'not =', '<', 'vnot +> ', 'v+> ', '>', 'vnot -> ', 'v*= ', 'nop', 'not >', 'nop', 'vnot -> ', 'vnot *= ', '>', '>']","['or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'or']",a.z not = d.z AND b.z < d.z and b.vx not +>  a.vx + 1353 AND c.y not ->  a.y + 17703 or c.z not = b.z + 11694
1284,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,-1.5163003,-0.8798203,0.49371666,-0.6251112,0.41521463,1.159651,0.01580839,1.8454858,-0.20938258,-0.7936763,0.01966283,-0.63017553,-0.17469835,-1.693955,1.2368143,-2.2471738,1.4001973,-0.5578397,2.86337,0.54282004,-1.7114292,0.19608383,-1.8371569,0.0,-1.2539653,3.2103708,-1.7144457,0.25728813,0.8866744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.8235203536759084,"[4, 8, 10, 8, 4]","['v+> ', 'nop', 'not =', 'v-> ', 'not <', 'vnot +> ', 'not =', '<', 'vnot +> ', 'v+> ', '>', 'vnot -> ', 'v*= ', 'nop', 'not >', 'nop', 'vnot -> ', 'vnot *= ', '>', '>', 'nop', 'vnot +> ', '>', 'nop', '=']","['or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or']",a.z not = d.z AND b.z < d.z and b.vx not +>  a.vx + 1353 AND c.y not ->  a.y + 17703 or c.z not = b.z + 11694 and c.vy not > e.vy AND d.y not ->  e.y + 73417 and d.vy > c.vy
1285,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,-1.5163003,-0.8798203,0.49371666,-0.6251112,0.41521463,1.159651,0.01580839,1.8454858,-0.20938258,-0.7936763,0.01966283,-0.63017553,-0.17469835,-1.693955,1.2368143,-2.2471738,1.4001973,-0.5578397,2.86337,0.54282004,-1.7114292,0.19608383,-1.8371569,-0.67051333,-1.2539653,3.2103708,-1.7144457,0.25728813,0.8866744,-0.63017553,-0.7936763,-0.19840105,1.9308773,-0.1419167,2.86337,0.0,0.41521463,0.43988803,0.19608383,0.14747588,0.13069937,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.2537091940075402,"[4, 8, 10, 8, 4, 13, 8]","['v+> ', 'nop', 'not =', 'v-> ', 'not <', 'vnot +> ', 'not =', '<', 'vnot +> ', 'v+> ', '>', 'vnot -> ', 'v*= ', 'nop', 'not >', 'nop', 'vnot -> ', 'vnot *= ', '>', '>', 'nop', 'vnot +> ', '>', 'nop', '=', 'vnot +> ', 'v*= ', 'v*= ', 'vnot -> ', 'nop', 'nop', 'v-> ', 'nop', 'nop', '=']","['or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and']",a.z not = d.z AND b.x not +>  g.x + 73818 or b.y not = f.y and b.z < d.z and b.vx not +>  a.vx + 1353 AND c.y not ->  a.y + 17703 or c.z not = b.z + 11694 and c.vy not > e.vy AND d.y not ->  e.y + 73417 and d.vx > f.vx and d.vy > c.vy AND e.y not +>  d.y + 22625 and e.z > b.z and e.vy = a.vy AND f.x not +>  a.x + 95925 or f.y not = d.y + 31849 or f.vx not ->  b.vx + 7599
1286,"-0.5578397,0.0,0.0,0.0,0.0,0.0,-0.63017553,-1.5163003,-0.8798203,0.49371666,-0.6251112,0.41521463,1.159651,0.01580839,1.8454858,-0.20938258,-0.7936763,0.01966283,-0.63017553,-0.17469835,-1.693955,1.2368143,-2.2471738,1.4001973,-0.5578397,2.86337,0.54282004,-1.7114292,0.19608383,-1.8371569,-0.67051333,-1.2539653,3.2103708,-1.7144457,0.25728813,0.8866744,-0.63017553,-0.7936763,-0.19840105,1.9308773,-0.1419167,2.86337,-0.5578397,0.41521463,0.43988803,0.19608383,0.14747588,0.13069937,0.0,-0.7355633,0.28686255,1.6914235,0.98235387,-1.3814194,0.0",0.8509125759937285,"[4, 8, 10, 8, 4, 13, 8, 4]","['v+> ', 'nop', 'not =', 'v-> ', 'not <', 'vnot +> ', 'not =', '<', 'vnot +> ', 'v+> ', '>', 'vnot -> ', 'v*= ', 'nop', 'not >', 'nop', 'vnot -> ', 'vnot *= ', '>', '>', 'nop', 'vnot +> ', '>', 'nop', '=', 'vnot +> ', 'v*= ', 'v*= ', 'vnot -> ', 'nop', 'nop', 'v-> ', 'nop', 'nop', '=', 'not <', 'nop', 'v*= ', 'v+> ', 'v-> ']","['or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or']",a.z not = d.z and a.vx ->  h.vx + 938 AND b.x not +>  g.x + 73818 or b.y not = f.y and b.z < d.z and b.vx not +>  a.vx + 1353 or b.vy +>  h.vy + 10032 AND c.y not ->  a.y + 17703 or c.z not = b.z + 11694 and c.vy not > e.vy AND d.y not ->  e.y + 73417 and d.z = h.z * 8798 and d.vx > f.vx and d.vy > c.vy AND e.y not +>  d.y + 22625 and e.z > b.z and e.vy = a.vy AND f.x not +>  a.x + 95925 or f.y not = d.y + 31849 or f.vx not ->  b.vx + 7599 AND g.y ->  h.y + 41447 or g.vy = d.vy
1287,"-1.4312328,0.0,0.0,0.0,0.0,0.0,0.0,-1.8371569,0.95143694,0.74116546,-0.1464398,0.5106842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1040584400724065,[62],"['nop', '=', 'nop', 'nop', 'nop']","['or', 'and', 'or', 'and', 'or']",
1288,"-1.4312328,0.0,0.0,0.0,0.0,0.0,0.65326333,-1.8371569,0.95143694,0.74116546,-0.1464398,0.5106842,-0.52079463,0.2870992,1.8806994,-1.5541923,-1.3814194,0.62139636,0.0,-0.36395893,0.24568138,0.4823907,1.1357142,-1.4521983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.7568727558348294,"[62, 16, 69]","['nop', '=', 'nop', 'nop', 'nop', 'vnot -> ', 'nop', '<', 'v-> ', 'v> ', 'not <', 'vnot *= ', 'v+> ', 'not <', 'vnot *= ']","['or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'and']",b.z < a.z and b.vx ->  a.vx + 10523 or b.vy >  18860
1289,"-1.4312328,0.0,0.0,0.0,0.0,0.0,0.65326333,-1.8371569,0.95143694,0.74116546,-0.1464398,0.5106842,-0.52079463,0.2870992,1.8806994,-1.5541923,-1.3814194,0.62139636,-0.9903992,-0.36395893,0.24568138,0.4823907,1.1357142,-1.4521983,0.0,0.9132071,-2.1526968,1.0938927,0.28321254,2.008694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.575993043087971,"[62, 16, 69, 52]","['nop', '=', 'nop', 'nop', 'nop', 'vnot -> ', 'nop', '<', 'v-> ', 'v> ', 'not <', 'vnot *= ', 'v+> ', 'not <', 'vnot *= ', 'v-> ', 'vnot *= ', 'vnot < ', 'nop', 'nop']","['or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'and']",b.z < a.z and b.vx ->  a.vx + 10523 or b.vy >  18860 AND c.x not < d.x or c.z +>  b.z + 12270 and c.vy = a.vy * 4642 AND d.z not <  9127
1290,"-1.4312328,0.0,0.0,0.0,0.0,0.0,0.65326333,-1.8371569,0.95143694,0.74116546,-0.1464398,0.5106842,-0.52079463,0.2870992,1.8806994,-1.5541923,-1.3814194,0.62139636,-0.9903992,-0.36395893,0.24568138,0.4823907,1.1357142,-1.4521983,-0.5578397,0.9132071,-2.1526968,1.0938927,0.28321254,2.008694,0.0,-0.40609673,1.8454858,-0.4420531,0.2625125,1.2957829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.065445466786355,"[62, 16, 69, 52, 4]","['nop', '=', 'nop', 'nop', 'nop', 'vnot -> ', 'nop', '<', 'v-> ', 'v> ', 'not <', 'vnot *= ', 'v+> ', 'not <', 'vnot *= ', 'v-> ', 'vnot *= ', 'vnot < ', 'nop', 'nop', 'vnot +> ', 'not =', '<', 'vnot +> ', 'nop']","['or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or']",b.z < a.z and b.vx ->  a.vx + 10523 or b.vy >  18860 AND c.x not < d.x or c.y = e.y * 88141 and c.z +>  b.z + 12270 and c.vy = a.vy * 4642 AND d.x ->  b.x + 38351 and d.z not <  9127
1291,"-1.4312328,0.0,0.0,0.0,0.0,0.0,0.65326333,-1.8371569,0.95143694,0.74116546,-0.1464398,0.5106842,-0.52079463,0.2870992,1.8806994,-1.5541923,-1.3814194,0.62139636,-0.9903992,-0.36395893,0.24568138,0.4823907,1.1357142,-1.4521983,-0.5578397,0.9132071,-2.1526968,1.0938927,0.28321254,2.008694,-1.154788,-0.40609673,1.8454858,-0.4420531,0.2625125,1.2957829,0.0,0.4823907,0.5865079,0.14747588,1.8517159,0.19291656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.101913150807899,"[62, 16, 69, 52, 4, 88]","['nop', '=', 'nop', 'nop', 'nop', 'vnot -> ', 'nop', '<', 'v-> ', 'v> ', 'not <', 'vnot *= ', 'v+> ', 'not <', 'vnot *= ', 'v-> ', 'vnot *= ', 'vnot < ', 'nop', 'nop', 'vnot +> ', 'not =', '<', 'vnot +> ', 'nop', 'nop', '>', 'vnot *= ', 'vnot *= ', 'not =']","['or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and']",a.y = f.y AND b.z < a.z and b.vx ->  a.vx + 10523 or b.vy >  18860 AND c.x not < d.x or c.y = e.y * 88141 and c.z +>  b.z + 12270 and c.vy = a.vy * 4642 AND d.x ->  b.x + 38351 and d.z not <  9127 AND e.x not +>  c.x + 10011 or e.y not = f.y
1292,"-1.4312328,0.0,0.0,0.0,0.0,0.0,0.65326333,-1.8371569,0.95143694,0.74116546,-0.1464398,0.5106842,-0.52079463,0.2870992,1.8806994,-1.5541923,-1.3814194,0.62139636,-0.9903992,-0.36395893,0.24568138,0.4823907,1.1357142,-1.4521983,-0.5578397,0.9132071,-2.1526968,1.0938927,0.28321254,2.008694,-1.154788,-0.40609673,1.8454858,-0.4420531,0.2625125,1.2957829,0.7956439,0.4823907,0.5865079,0.14747588,1.8517159,0.19291656,0.0,0.9573027,0.54282004,0.28187758,2.86337,0.56458545,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.120146992818671,"[62, 16, 69, 52, 4, 88, 68]","['nop', '=', 'nop', 'nop', 'nop', 'vnot -> ', 'nop', '<', 'v-> ', 'v> ', 'not <', 'vnot *= ', 'v+> ', 'not <', 'vnot *= ', 'v-> ', 'vnot *= ', 'vnot < ', 'nop', 'nop', 'vnot +> ', 'not =', '<', 'vnot +> ', 'nop', 'nop', '>', 'vnot *= ', 'vnot *= ', 'not =', 'nop', 'vnot -> ', 'not <', 'nop', 'vnot > ']","['or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and']",a.y = f.y AND b.z < a.z and b.vx ->  a.vx + 10523 or b.vy >  18860 AND c.x not < d.x or c.y = e.y * 88141 and c.z +>  b.z + 12270 and c.vy = a.vy * 4642 AND d.x ->  b.x + 38351 and d.y = g.y * 18306 and d.z not <  9127 AND e.x not +>  c.x + 10011 or e.y not = f.y and e.z < g.z AND f.y > g.y and f.z = d.z * 4289 or f.vy not = c.vy AND g.vy not >  13317
1293,"-1.4312328,0.0,0.0,0.0,0.0,0.0,0.65326333,-1.8371569,0.95143694,0.74116546,-0.1464398,0.5106842,-0.52079463,0.2870992,1.8806994,-1.5541923,-1.3814194,0.62139636,-0.9903992,-0.36395893,0.24568138,0.4823907,1.1357142,-1.4521983,-0.5578397,0.9132071,-2.1526968,1.0938927,0.28321254,2.008694,-1.154788,-0.40609673,1.8454858,-0.4420531,0.2625125,1.2957829,0.7956439,0.4823907,0.5865079,0.14747588,1.8517159,0.19291656,-0.9903992,0.9573027,0.54282004,0.28187758,2.86337,0.56458545,0.0,0.21850403,-1.5541923,0.62139636,1.7086998,1.3872275,0.0",4.0416012118491915,"[62, 16, 69, 52, 4, 88, 68, 52]","['nop', '=', 'nop', 'nop', 'nop', 'vnot -> ', 'nop', '<', 'v-> ', 'v> ', 'not <', 'vnot *= ', 'v+> ', 'not <', 'vnot *= ', 'v-> ', 'vnot *= ', 'vnot < ', 'nop', 'nop', 'vnot +> ', 'not =', '<', 'vnot +> ', 'nop', 'nop', '>', 'vnot *= ', 'vnot *= ', 'not =', 'nop', 'vnot -> ', 'not <', 'nop', 'vnot > ', 'vnot -> ', '<', 'nop', 'not >', 'nop']","['or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and']",a.y = f.y AND b.z < a.z and b.vx ->  a.vx + 10523 or b.vy >  18860 AND c.x not < d.x or c.y = e.y * 88141 and c.z +>  b.z + 12270 and c.vx not < h.vx and c.vy = a.vy * 4642 AND d.x ->  b.x + 38351 and d.y = g.y * 18306 and d.z not <  9127 AND e.x not +>  c.x + 10011 or e.y not = f.y and e.z < g.z or e.vx not +>  h.vx + 11619 AND f.y > g.y and f.z = d.z * 4289 or f.vx = h.vx * 19972 or f.vy not = c.vy AND g.y not ->  e.y + 46954 and g.vy not >  13317
1294,"-0.67051333,0.0,0.0,0.0,0.0,0.0,0.0,0.6562669,0.6991559,-0.49465093,1.2368143,-0.21781397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.4649853721984556,[13],"['not <', 'vnot +> ', 'vnot *= ', 'nop', '=']","['and', 'and', 'or', 'and', 'or']",
