,pattern,rating,events,actions,conds,pattern_str
273,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.0987495443702677,"['player', 'bullet5', 'bullet1']","['=', '=', 'vnot=', 'v=', '>', 'vnot>', 'not<', 'v>', 'not=', '>', '<', 'not<']","['and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'or']",a.vx not= value or a.vy = value AND b.y not> 7 and b.vx not< a.vx and b.vy > value
274,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",8.968854835608184,"['player', 'bullet5', 'bullet1', 'finish']","['=', '=', 'vnot=', 'v=', '>', 'vnot>', 'not<', 'v>', 'not=', '>', '<', 'not<', 'vnot=', 'not>', 'vnot>', '>']","['and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and', 'and', 'and']",a.x = d.x or a.vx not= value or a.vy = value AND b.y not> 7 and b.vx not< a.vx and b.vy > value AND d.x not= value or d.vx not> value
275,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.5241469061029203,"['player', 'finish']","['=', 'not>', 'v>', '<', 'v>', '>', 'not>', 'vnot=']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'and']",a.x = b.x and a.vx > value AND b.x > value or b.vy not= value
276,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.6777674526678332,['player'],"['=', 'v<', '=', '<']","['and', 'or', 'and', 'or']",a.y < value
277,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.350209859960494,"['player', 'flyer6']","['=', 'v<', '=', '<', 'v<', 'not<', '>', 'v<']","['and', 'or', 'and', 'or', 'or', 'and', 'or', 'and']",a.y < value AND b.x < 6 or b.vy < 0
278,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.35292999665499,"['player', 'flyer6', 'finish']","['=', 'v<', '=', '<', 'v<', 'not<', '>', 'v<', '<', 'v=', 'not<', 'not<']","['and', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and']",a.x = c.x and a.y < value or a.vy < c.vy AND b.x < 6 or b.vx > c.vx or b.vy < 0 AND c.y = value
279,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1995539479423882,['player'],"['=', 'v<', '=', 'not>']","['and', 'or', 'and', 'or']",a.y < value
280,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.9544476663229817,"['player', 'bullet3']","['=', 'v<', '=', 'not>', 'vnot=', 'v<', '=', 'vnot>']","['and', 'or', 'and', 'or', 'and', 'or', 'or', 'or']",a.y < value AND b.x not= 3 and b.y < value or b.vy not> 3
281,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.2079001430735166,"['player', 'bullet3', 'bullet3']","['=', 'v<', '=', 'not>', 'vnot=', 'v<', '=', 'vnot>', '=', 'not>', 'vnot>', 'vnot=']","['and', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or']",a.y < value or a.vy not> c.vy AND b.x not= 3 and b.y < value or b.vy not> 3 AND c.vx not> 0 or c.vy not= value
282,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.864738717692848,"['player', 'bullet3', 'bullet3', 'finish']","['=', 'v<', '=', 'not>', 'vnot=', 'v<', '=', 'vnot>', '=', 'not>', 'vnot>', 'vnot=', 'vnot>', 'not<', 'v=', 'v>']","['and', 'or', 'and', 'or', 'and', 'or', 'or', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'or']",a.x = d.x and a.y < value or a.vx = d.vx and a.vy not> c.vy AND b.x not= 3 and b.y < value or b.vy not> 3 AND c.y not> d.y and c.vx not> 0 or c.vy not= value AND d.x not> value or d.vx = value and d.vy > value
283,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.0647003098743149,['player'],"['=', 'vnot>', 'not<', '>']","['and', 'or', 'or', 'and']",a.y not> value
284,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.6202939250611874,"['player', 'finish']","['=', 'vnot>', 'not<', '>', '<', 'vnot=', '=', 'v<']","['and', 'or', 'or', 'and', 'or', 'or', 'or', 'and']",a.x = b.x and a.y not> value or a.vy > b.vy AND b.y not= value or b.vy < value
285,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.887325883237185,"['player', 'finish']","['=', 'not>', 'vnot>', '=', 'not>', 'not=', 'not>', 'not=']","['and', 'or', 'and', 'or', 'and', 'or', 'and', 'and']",a.x = b.x or a.vx not> value and a.vy = b.vy
286,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.501640695716249,"['player', 'flyer5', 'flyer1', 'finish']","['=', 'v<', 'vnot=', 'not<', 'not>', 'v>', '<', 'v>', '<', '=', 'v<', 'v>', 'v=', 'v<', 'vnot>', 'vnot>']","['and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'or']",a.x = d.x and a.y < value and a.vx not= value AND b.y > value and b.vy > 3 AND c.x < d.x or c.vx < 0 or c.vy > value AND d.x = value or d.y < value and d.vx not> value or d.vy not> value
287,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.4271344713919287,"['player', 'bullet3']","['=', 'not=', 'not=', '>', 'v<', 'not<', 'v<', '>']","['and', 'or', 'and', 'and', 'and', 'or', 'and', 'and']",b.x < 6 or b.vx < 4
288,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.7785498007156826,"['player', 'bullet3', 'flyer2']","['=', 'not=', 'not=', '>', 'v<', 'not<', 'v<', '>', 'not<', 'not<', 'not=', 'vnot<']","['and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or']",b.x < 6 or b.vx < 4 and b.vy > c.vy AND c.vy not< 3
289,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",9.535726559196483,"['player', 'bullet3', 'flyer2', 'finish']","['=', 'not=', 'not=', '>', 'v<', 'not<', 'v<', '>', 'not<', 'not<', 'not=', 'vnot<', 'not>', 'not=', 'vnot=', '>']","['and', 'or', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'and', 'and', 'or', 'and', 'and', 'and', 'or']",a.x = d.x AND b.x < 6 or b.vx < 4 and b.vy > c.vy AND c.y not< d.y and c.vx not= a.vx and c.vy not< 3 AND d.vx not= value
290,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.9099898222627365,"['player', 'finish']","['=', 'vnot=', 'vnot=', '=', '=', '<', 'v=', 'v>']","['and', 'or', 'and', 'or', 'or', 'and', 'or', 'and']",a.x = b.x and a.y not= value or a.vx not= value AND b.vx = value or b.vy > value
291,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.8308519746185152,"['player', 'finish']","['=', 'not<', 'v=', 'not=', 'vnot>', 'vnot<', 'vnot<', 'not<']","['and', 'and', 'and', 'and', 'or', 'and', 'or', 'and']",a.x = b.x and a.vx = value AND b.x not> value or b.y not< value and b.vx not< value
292,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.0126592735076985,"['player', 'finish']","['=', '>', 'v>', 'not>', 'not=', 'v<', 'vnot=', 'vnot<']","['and', 'or', 'or', 'or', 'or', 'and', 'and', 'or']",a.x = b.x or a.vx > value or a.vy not> b.vy AND b.y < value and b.vx not= value and b.vy not< value
293,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.228701334719499,"['player', 'finish']","['=', 'vnot=', 'v<', 'v<', 'v<', 'vnot>', 'v>', 'vnot>']","['and', 'and', 'and', 'and', 'or', 'and', 'and', 'or']",a.x = b.x and a.y not= value and a.vx < value and a.vy < value AND b.x < value or b.y not> value and b.vx > value and b.vy not> value
294,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7263879320793208,['player'],"['=', 'v=', '<', 'not<']","['and', 'and', 'and', 'or']",a.y = value
295,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.572282256770807,"['player', 'bullet1', 'bullet4']","['=', 'v=', '<', 'not<', '=', '>', '>', 'not<', 'v=', 'not=', 'not=', 'v=']","['and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and']",a.y = value AND c.x = 2 or c.vy = 3
296,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",7.26262912329427,"['player', 'bullet1', 'bullet4', 'finish']","['=', 'v=', '<', 'not<', '=', '>', '>', 'not<', 'v=', 'not=', 'not=', 'v=', '>', 'not>', '<', 'vnot=']","['and', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'and', 'and']",a.x = d.x and a.y = value AND c.x = 2 or c.vy = 3 AND d.vy not= value
297,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.2049955850237566,['player'],"['=', 'not=', '>', 'vnot<']","['and', 'or', 'or', 'or']",a.vy not< value
298,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.3729936243807663,"['player', 'bullet2']","['=', 'not=', '>', 'vnot<', 'not>', 'v<', '=', 'not>']","['and', 'or', 'or', 'or', 'and', 'or', 'or', 'or']",a.y not= b.y or a.vy not< value AND b.y < 7
299,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.478481529084488,"['player', 'bullet2', 'finish']","['=', 'not=', '>', 'vnot<', 'not>', 'v<', '=', 'not>', 'vnot=', 'v=', '>', 'not=']","['and', 'or', 'or', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'or', 'and']",a.x = c.x and a.y not= b.y or a.vy not< value AND b.y < 7 AND c.x not= value or c.y = value
300,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.435379457735599,"['player', 'bullet4']","['=', 'vnot=', 'v>', 'not<', 'v=', '<', 'vnot>', 'v<']","['and', 'and', 'and', 'or', 'or', 'or', 'or', 'or']",a.y not= value and a.vx > value AND b.x = 4 or b.vx not> value or b.vy < 1
301,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.211219584975612,"['player', 'bullet4', 'finish']","['=', 'vnot=', 'v>', 'not<', 'v=', '<', 'vnot>', 'v<', 'v=', '<', '>', 'vnot<']","['and', 'and', 'and', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'and']",a.x = c.x and a.y not= value and a.vx > value AND b.x = 4 or b.vx not> value or b.vy < 1 AND c.x = value or c.vy not< value
302,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.5732716327147336,"['player', 'flyer8']","['=', 'not>', 'v>', 'not>', 'not<', 'v<', '=', 'vnot<']","['and', 'or', 'or', 'and', 'or', 'and', 'and', 'and']",a.vx > value AND b.y < 5 and b.vy not< 5
303,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",7.03811863415169,"['player', 'flyer8', 'flyer2', 'finish']","['=', 'not>', 'v>', 'not>', 'not<', 'v<', '=', 'vnot<', '>', '<', 'v<', 'not=', 'v>', 'not>', 'not>', 'v>']","['and', 'or', 'or', 'and', 'or', 'and', 'and', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or']",a.x = d.x or a.vx > value AND b.y < 5 and b.vy not< 5 AND c.vx < 0 AND d.x > value or d.vy > value
304,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7675479135747343,['player'],"['=', 'not>', 'not>', 'vnot=']","['and', 'or', 'or', 'or']",a.vy not= value
305,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.544647969020106,"['player', 'finish']","['=', 'not>', 'not>', 'vnot=', 'v<', 'not<', '>', 'not<']","['and', 'or', 'or', 'or', 'and', 'or', 'and', 'and']",a.x = b.x or a.vx not> b.vx or a.vy not= value AND b.x < value
306,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.4002499404546667,"['player', 'flyer6']","['=', 'v=', 'vnot>', '>', 'not=', 'v>', 'v=', 'vnot>']","['and', 'and', 'and', 'and', 'or', 'or', 'and', 'and']",a.y = value and a.vx not> value AND b.y > value or b.vx = value and b.vy not> 6
307,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.130422644649721,"['player', 'flyer6', 'finish']","['=', 'v=', 'vnot>', '>', 'not=', 'v>', 'v=', 'vnot>', 'not>', '=', 'v>', 'not>']","['and', 'and', 'and', 'and', 'or', 'or', 'and', 'and', 'and', 'and', 'and', 'or']",a.x = c.x and a.y = value and a.vx not> value AND b.y > value or b.vx = value and b.vy not> 6 AND c.vx > value
308,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7408959985543343,['player'],"['=', 'v=', 'vnot>', '>']","['and', 'or', 'and', 'and']",a.y = value or a.vx not> value
309,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.9962425630307035,"['player', 'finish']","['=', 'v=', 'vnot>', '>', 'vnot>', 'not=', 'v>', 'v=']","['and', 'or', 'and', 'and', 'and', 'and', 'or', 'or']",a.x = b.x and a.y = value or a.vx not> value AND b.x not> value and b.vx > value or b.vy = value
310,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.0442294726366244,['player'],"['=', 'vnot=', 'v<', 'vnot<']","['and', 'or', 'and', 'or']",a.y not= value or a.vx < value and a.vy not< value
